image,formula
test_000991.png,"L _ { 0 } ^ { \mathrm { N S } } | 0 \rangle _ { \mathrm { N S } } = 0 , \qquad L _ { 0 } ^ { \mathrm { N S } } | i \rangle _ { \mathrm { N S } } = \frac { 1 } { 2 } | i \rangle _ { \mathrm { N S } } ."
test_000992.png,\left( z \frac { d } { d z } \right) ^ { 2 } f - z \left( z \frac { d } { d z } \right) ^ { 2 } f = 0 .
test_000993.png,"\rho _ { 1 } \phi _ { 1 } = \rho _ { 2 } \phi _ { 2 } ,"
test_000994.png,"\frac { a _ { 1 } a _ { 2 } - b _ { 1 } b _ { 2 } } { b _ { 1 } d _ { 2 } - c _ { 1 } a _ { 2 } } = \frac { a _ { 3 } a _ { 4 } - b _ { 3 } b _ { 4 } } { b _ { 3 } d _ { 4 } - c _ { 3 } a _ { 4 } } = q ,"
test_000995.png,"V _ { c } \equiv { \cal H } _ { c m n } { \cal F } ^ { m n } = 0 \, ."
test_000996.png,"\{ \overline { { \Delta } } _ { \alpha \beta } ( \overline { { Q } } ) , \overline { { P } } _ { \gamma } \} = 0"
test_000997.png,"\frac { \pi ^ { 4 } } { 3 } \int _ { 0 } ^ { l } [ \alpha ] _ { r } [ \overline { { \Psi } } \Psi ] _ { r } ^ { 2 } [ A _ { \mu } ^ { 2 } ] _ { r } r ^ { 7 } d r = 1 ~ ,"
test_000998.png,| F _ { 0 } ^ { \parallel } \rangle = ( E _ { s } E _ { t } - \frac { 1 } { 9 } \delta _ { s t } ) | 4 4 ; s t \rangle
test_000999.png,c _ { \alpha } \equiv \frac { 1 } { 4 } \operatorname { e x p } ( - i \mathrm { I m } ( \alpha ) ) \operatorname { l o g } \operatorname { t a n h } ( - \mathrm { R e } ( \alpha ) / 2 )
test_001000.png,"j _ { \mu } \sim \left( i \: \overline { { \Psi } } \gamma _ { 0 } \Psi , \: i \: v \overline { { \Psi } } \mathrm { \boldmath ~ \gamma ~ } \Psi \right)"
test_001001.png,"\tilde { N } _ { k } - \tilde { N } _ { k - 1 } = \lambda _ { k } \, N _ { k } ."
test_001002.png,"( J , \phi ) = \int d { \bf { r } } J ( { \bf { r } } ) \phi ( { \bf { r } } ) = \int \frac { d { \bf { k } } } { ( 2 \pi ) ^ { D } } J _ { { \bf { k } } } \phi _ { - { \bf { k } } } \; ."
test_001003.png,{ \underline { M } } _ { 1 } [ \Phi ^ { A } - \tilde { \Phi } ^ { A } ] = M _ { 1 } [ \phi ^ { A } - \tilde { \phi } ^ { A } ] + \theta i \Delta S _ { c o l . }
test_001004.png,"T ( { \bf X } ) = 2 \lambda ~ e ^ { { \frac { 1 } { 2 } } { \bf X } ^ { 0 } } \operatorname { c o s } ( { \frac { 1 } { 2 } } { \bf Y } ) ~ ,"
test_001005.png,{ \cal Q } _ { N } ( \vartheta ) = \mathop { \operatorname* { l i m } } _ { \eta \rightarrow 0 } \frac { 1 } { i } \operatorname { l o g } \frac { 1 + ( - 1 ) ^ { \delta } e ^ { i Z _ { N } ( \vartheta + i \eta ) } } { 1 + ( - 1 ) ^ { \delta } e ^ { - i Z _ { N } ( \vartheta - i \eta ) } } \: .
test_001006.png,\frac { 1 } { L _ { 0 } } = \int _ { 0 } ^ { \infty } d t \; e ^ { - t L _ { 0 } } .
test_001007.png,\Pi _ { \mu } ^ { L } \partial _ { \mu } S _ { L } = m S _ { L } ^ { * }
test_001008.png,"( j \psi ) ( p ) \simeq \left( \begin{array} { l l } { 0 } & { - 1 } \\ { 1 } & { 0 } \\ \end{array} \right) \bar { \psi } ( p _ { 0 } , p _ { 1 } , - p _ { 2 } , - p _ { 3 } )"
test_001009.png,"I ^ { - 1 } ( k ^ { 2 } ) \simeq \frac { i } { 3 2 \sqrt { - k ^ { 2 } + 4 m ^ { 2 } } } ,"
test_001010.png,"H = A ( a _ { 1 } a _ { 2 } ) ^ { 2 } \, \, ( d \tau \wedge d x ^ { 1 } \wedge d x ^ { 2 } ) ,"
test_001011.png,{ \cal D } _ { 2 } \rightarrow { \cal D } _ { 2 } + \alpha { \cal D } _ { 1 }
test_001012.png,"\Delta q _ { q } \Delta p _ { q } = \frac { 1 } { 2 } | _ { q } < \alpha | [ q _ { q } , p _ { q } ] | \alpha > _ { q } |"
test_001013.png,"V ( x ) = A ^ { 2 } + B ^ { 2 } e ^ { - 2 \alpha x } - B ( 2 A + \alpha ) e ^ { - \alpha x } ,"
test_001014.png,N ^ { 2 } = - \left[ r _ { + + } \left( r _ { + + } + r _ { + } \right) + r _ { - } \left( r _ { + + } - r _ { + } \right) \right]
test_001015.png,"\mathrm { w h e r e \ \ \ \ \ } r _ { 1 , 2 } = M \pm \sqrt { M ^ { 2 } - Q ^ { 2 } } ."
test_001016.png,"\Gamma _ { L } ( x , y ) = \frac { 1 } { 4 } \tilde { \lambda } _ { i , L } ^ { a } ( x ) G ^ { - 1 } ( x - y ) \tilde { \lambda } _ { i , L } ^ { a } ( y ) ,"
test_001017.png,"U _ { 2 } ( x ^ { 1 } ) = x ^ { 2 } \, , \qquad U _ { 2 } ( x ^ { 2 } ) = x ^ { 1 } \, ."
test_001018.png,"\psi ( x ) \longrightarrow ( 1 + i { \tilde { g } } { \tilde { \Lambda } } ( x ) ) \psi ( x ) ,"
test_001019.png,\Psi _ { 0 } [ \varphi ] = e ^ { - \frac { 1 } { 2 } \int _ { \Sigma } \varphi ( B ^ { - 1 } + i B ^ { - 1 } A ) \varphi }
test_001020.png,I = { \frac { V } { 4 \pi G l ^ { 2 } } } - { \frac { A } { 8 \pi G l } } + ( \mathrm { c o u n t e r t e r m } ) .
test_001021.png,"\: \epsilon ( x ) = 1 \; \mathrm { f o r } \: x > 0 \, , \hspace { 0 . 2 c m } \mathrm { a n d } \: = - 1 \; \mathrm { f o r } \: x < 0 \:"
test_001022.png,"D _ { I + 1 } ^ { \, I } W ^ { 1 2 \ldots k } = 0 \; , \quad 1 \leq I < J \leq N - 1 \; ."
test_001023.png,\delta V = C ^ { \alpha } { \partial } _ { \alpha } V - C _ { W } V ~ .
test_001024.png,\dot { \xi } ( \tau ) = \frac { u \sqrt { \alpha ^ { \prime } } } { 2 } \psi ^ { 1 } ( \tau ) \Rightarrow \xi ( \tau ) = \frac { u \sqrt { \alpha ^ { \prime } } } { 2 } \frac { 1 } { \partial _ { \tau } } \psi ^ { 1 } ( \tau )
test_001025.png,"\bar { C } _ { l } ^ { \Lambda } = ( I \otimes \mathrm { t r } ) \{ [ I \otimes \pi _ { \Lambda } ( q ^ { 2 h _ { \rho } } ) ] \sigma ^ { l } \} \, , ~ ~ ~ ~ ~ l \in { \bf Z } ^ { + }"
test_001026.png,{ \bf 2 8 } \stackrel { G _ { g a u g e } } { \rightarrow } { \bf c o a d j } { G _ { g a u g e } } \oplus { \cal R }
test_001027.png,"V = f \phi ~ ( \vec { T } \vec { U } ) ~ \frac { 1 - \gamma _ { 5 } } { 2 } ~ ,"
test_001028.png,{ \cal F } = \sqrt { g } \bar { \Psi } \gamma _ { \mu } \Psi \simeq ( 1 - z ) ^ { - 1 } ( | \psi _ { 1 } | ^ { 2 } - | \psi _ { 2 } | ^ { 2 } )
test_001029.png,\frac { d ^ { 2 } u _ { k } } { d \tau ^ { 2 } } + ( k ^ { 2 } - \frac { 1 } { z } \frac { d ^ { 2 } z } { d \tau ^ { 2 } } ) u _ { k } = 0
test_001030.png,"V ( T ) = - m ^ { 2 } t r ( T ^ { 2 } ) + \lambda ^ { 2 } t r ( T ^ { 4 } ) + \ldots ,"
test_001031.png,\mathbf { A } =
test_001032.png,e ^ { i \theta } = \operatorname { c o s } { \theta } + i \operatorname { s i n } { \theta } \; \; .
test_001033.png,g ( \tau ) = \frac { \vartheta _ { 2 } ^ { 4 } } { \vartheta _ { 3 } ^ { 4 } + \vartheta _ { 4 } ^ { 4 } } .
test_001034.png,"\operatorname { t a n } \theta = \frac { \pm Q ^ { E } \operatorname { c o s } \alpha } { Q ^ { M } \pm Q ^ { E } \operatorname { s i n } \alpha } \simeq \pm \frac { Q ^ { E } \operatorname { c o s } \alpha } { Q _ { M } } ,"
test_001035.png,"p _ { \mu } = p _ { 1 \mu } ^ { \prime } + p _ { 2 \mu } ^ { \prime } - \eta _ { \mu } \frac { D _ { a } } { 2 } = p _ { 1 \mu } + p _ { 2 \mu } - \eta _ { \mu } \frac { D _ { b } } { 2 } \, ."
test_001036.png,g _ { 2 } ^ { - 1 } K ^ { a m n } = \frac { 1 } { 2 } \mu \epsilon ^ { m n p q } \epsilon ^ { a b c } [ A _ { p } ^ { b } + v _ { p } ^ { b } ] [ A _ { q } ^ { c } + v _ { q } ^ { c } ] .
test_001037.png,T ^ { 4 + } = { \partial ^ { + + } } ^ { 2 } - \frac { 1 } { \lambda } { \partial ^ { + + } } ^ { 2 } \omega
test_001038.png,W ( z ) \bar { O } ( \bar { z } ) + O ( z ) \bar { W } ( \bar { z } ) .
test_001039.png,C _ { k } ^ { \alpha \beta } ( v ) = ( - 1 ) ^ { k } \Pi _ { a = 1 } ^ { 3 } ~ 2 \operatorname { s i n } ( \pi k v _ { a } ) \; .
test_001040.png,"p = \frac { \partial L } { \partial \dot { \theta } } \; \; , \; \; H ( \theta , p ) = p \dot { \theta } - L"
test_001041.png,"0 > F ( z _ { 0 } ) = - 4 ( \omega + 1 ) \varepsilon ^ { 2 } z _ { 0 } \, ."
test_001042.png,d s ^ { 2 } \sim d r ^ { 2 } + r ^ { 2 } \tilde { \sigma } _ { i } ^ { 2 } + \sigma _ { i } ^ { 2 } + \nu ^ { 2 }
test_001043.png,"\int \, d ^ { 4 } x d \rho { \sqrt g } = R ^ { 5 } \int \, d ^ { 4 } x \frac { d \rho } { \rho ^ { 5 } } \ ."
test_001044.png,"\delta S = \int _ { m } \left\{ \left( \delta \sqrt { - \gamma } \right) \; L + \sqrt { - \gamma } \; \left( \delta L \right) \right\} \, ."
test_001045.png,\partial _ { h { \breve { \alpha } } } ^ { + } H ^ { + + { \breve { \beta } } - } = \omega _ { \breve { \alpha } } ^ { + + { \breve { \beta } } } = \partial _ { h { \breve { \alpha } } } ^ { - } H ^ { + + { \breve { \beta } } + } \ .
test_001046.png,"{ \cal L } _ { \scriptscriptstyle [ K , L ] _ { F N } } \omega \; \hat { \longrightarrow } \; - \{ \widetilde { \cal H } _ { \scriptscriptstyle [ K , L ] _ { F N } } , \hat { \omega } \}"
test_001047.png,
test_001048.png,W ( x ) = \sum _ { i = 1 } ^ { r } \gamma _ { i i } R _ { i i }
test_001049.png,l = \int _ { \partial \Gamma } \operatorname { e x p } b \phi
test_001050.png,"H ^ { - 1 } d \, \hat { * } _ { 6 } \, G _ { 3 } \wedge V _ { 4 } = 2 i \kappa ^ { 2 } \left[ \frac { \delta { \cal { L } } _ { b } } { \delta B _ { 2 } } - \tau \frac { \delta { \cal { L } } _ { b } } { \delta C _ { 2 } } \right]"
test_001051.png,\mathrm { T r } ( Z Z ^ { \dagger } ) ^ { 2 } - { \frac { 1 } { 4 } } ( \mathrm { T r } Z Z ^ { \dagger } ) ^ { 2 } = 4 Z ^ { P } Z _ { P } = 0
test_001052.png,"\hat { \phi } ( \vec { x } \, ) \, | \phi > = \phi ( \vec { x } \, ) \, | \phi > \ ."
test_001053.png,"\widehat { { \mathcal J } } _ { \ell / r } ^ { \mu } ( x ) \; = \; { \mathcal J } _ { \ell / r } ^ { \mu } ( x ) \; \mp \; 2 \, q \, \omega ^ { \mu } ( x ; A ) ~ ."
test_001054.png,"{ \cal L } _ { \chi S B } = - { \cal H } _ { \chi S B } = \varepsilon \sigma ,"
test_001055.png,"\widetilde { G } _ { \rho \sigma \mu } ^ { ( 3 ) } = \Gamma _ { \rho \sigma \mu } ^ { ( 3 ) } ( p _ { 1 } , p _ { 2 } , q _ { 3 } ) + \gamma _ { \rho \sigma \mu } ^ { ( 3 ) } ( k _ { 2 } )"
test_001056.png,d s ^ { 2 } = e ^ { - 2 k r _ { c } | y | } \eta _ { \mu \nu } d x ^ { \mu } d x ^ { \nu } + r _ { c } ^ { 2 } d y ^ { 2 } .
test_001057.png,"\left. + \frac { m } { 2 \rho } J _ { k } J _ { k } \, - \, \frac { \hbar ^ { 2 } } { 8 m \rho } \partial _ { j } \rho \partial _ { j } \rho - V ( \rho ) \right] \; ."
test_001058.png,\left\langle V _ { \alpha } ( x _ { 1 } ) V _ { \alpha + b / 2 } ( x _ { 2 } ) V _ { - b / 2 } ( z ) \right\rangle
test_001059.png,"{ \textstyle \frac { 1 } { 2 } } \delta _ { \epsilon } \Lambda _ { I } = - { \textstyle \frac { i } { 2 } } e ^ { 2 \phi } \! \not \! \partial \lambda [ \epsilon _ { I } \mp \alpha _ { I J } \gamma ^ { 0 } \epsilon ^ { J } ] = 0 \, ,"
test_001060.png,( \Xi ^ { 2 } - 2 ) ( 3 r _ { + } ^ { 4 } - q ^ { 2 } l ^ { 4 } ) ^ { 2 } - 8 ( \Xi ^ { 2 } + 1 ) q ^ { 2 } l ^ { 4 } r _ { + } ^ { 4 } \geq 0 .
test_001061.png,"\Lambda _ { \, N } ^ { M } = \frac { 1 } { \sqrt { 2 } } \Omega ^ { M P } C _ { P N }"
test_001062.png,"\phi ( t , x ) \, { \frac { \buildrel t = T / 2 \to \infty } { \mathrm { t } o 6 0 p t { \rightarrowfill } } } \, \phi _ { 2 } ( x ) ,"
test_001063.png,"\tau _ { k } ( { \cal M } ) = \phi _ { k } ( { \cal M } ) \bmod \Gamma _ { k } \mathrm { , }"
test_001064.png,"M ( n _ { e } , n _ { m } ) = | n _ { e } a + n _ { m } a _ { D } | ."
test_001065.png,\phi = a J _ { l + 2 } ( \omega R x ) + b N _ { l + 2 } ( \omega R x ) .
test_001066.png,"G ( x ^ { \prime } , t ^ { \prime } ; x ^ { \prime \prime } , t ^ { \prime \prime } ) = \int { \cal D } x ( t ) \ \mathrm { e } ^ { i S [ x ( t ) ] } ,"
test_001067.png,G _ { l } ( v ) _ { r e g } = \theta [ ( v \cdot l ) > \epsilon ] G _ { l } ( v )
test_001068.png,"F ^ { 2 } - 1 \le 2 ( N ^ { 2 } - 1 ) + \frac { 7 } { 8 } 4 N F \ ,"
test_001069.png,"N ( d , k ) _ { \mathrm { m a s s i v e } } = \frac { ( d - 1 ) ! } { k ! ( d - 1 - k ) ! } \, ,"
test_001070.png,"[ \bar { \epsilon _ { 1 } } \tilde { Q ^ { ( i ) } } , \bar { \epsilon _ { 2 } } \tilde { Q ^ { ( j ) } } ] = - 2 \bar { \epsilon _ { 1 } } \gamma _ { \mu } \epsilon _ { 2 } p ^ { \mu } \delta ^ { ( i j ) } ,"
test_001071.png,\widetilde { D } M = \gamma _ { i } \widetilde { \nabla _ { i } } M = 0
test_001072.png,\delta _ { R } ( a _ { i } \omega _ { i } ) = \Delta ( a _ { i } ) ( \omega _ { j } \otimes R _ { j i } ) .
test_001073.png,"\alpha _ { 1 } ^ { ( 1 ) } = 1 , \quad \quad \alpha _ { 2 } ^ { ( 1 ) } = \pm i \, \operatorname { t a n h } { \frac { \beta M } { 2 } }"
test_001074.png,F _ { z r \theta \phi } ^ { ( 4 ) } = f r ^ { 2 } \operatorname { s i n } { \theta }
test_001075.png,\Vert \varphi * f \Vert _ { \infty } \leq \Vert \varphi \Vert _ { 1 } \Vert f \Vert _ { \infty } .
test_001076.png,"V _ { a \mu } V _ { b } ^ { \mu } = \eta _ { a b } ~ ,"
test_001077.png,"- \mathrm { d e t } g _ { a b } \to - \mathrm { d e t } ( g _ { a b } + 2 \pi \alpha ^ { \prime } F _ { a b } ) \ ,"
test_001078.png,\hat { T } _ { g _ { \lambda } / h _ { \eta } / h _ { \eta ^ { \prime } } ^ { \prime } } ^ { \# } = \hat { T } _ { g _ { \lambda } } - ( \hat { T } _ { h _ { \eta } } - \hat { T } _ { h _ { \eta ^ { \prime } } ^ { \prime } } ^ { \# } )
test_001079.png,"\xi ^ { ( D ) } = \operatorname* { l i m } _ { R \rightarrow \infty } \, \left[ R ^ { \frac { D } { 2 } } \, \phi ^ { ( D + 2 ) } \right] ."
test_001080.png,"\lbrack \delta _ { \theta } , \theta ] _ { q ^ { 2 } } \equiv \delta _ { \theta } \theta - q ^ { 2 } \theta \delta _ { \theta } = 1 ,"
test_001081.png,"\biggl ( { \frac { d ^ { 2 } } { d r ^ { 2 } } } + { \frac { 1 } { 4 r ^ { 2 } } } + k ^ { 2 } \biggr ) u ( k , r ) = 0 ,"
test_001082.png,S _ { \mathrm { v N } } \approx z [ 1 + { \frac { 1 } { 2 } } z - \operatorname { l n } { z } ] \sim { \frac { x } { \gamma } } \left( \operatorname { l n } { \frac { \gamma } { x } } + 1 \right)
test_001083.png,\frac { 1 } { \mu } = \operatorname* { l i m } _ { | \Pi | \rightarrow 0 } \frac { 1 } { | \Pi | } \frac { \partial \Pi _ { 0 } } { \partial | \Pi | } = \operatorname* { l i m } _ { | \pi | \rightarrow 0 } \frac { 1 } { | \pi | } \frac { \partial \pi _ { 0 } } { \partial | \pi | }
test_001084.png,"W ^ { \prime } = \partial W / \partial r , W _ { z } = \partial W / \partial z , W _ { u } = \partial W / \partial u"
test_001085.png,"R \sim F ^ { 2 } \sim \frac { K ^ { 2 } } { ( K + r ^ { 6 } ) ^ { 7 / 3 } } , \; \; \; \; \; \; \; r > 0 ."
test_001086.png,\phi _ { i } ^ { k } ( x ^ { \mu } ) = A _ { i } ^ { k } ( x ^ { \mu } ) - C _ { i } ^ { k }
test_001087.png,"\omega _ { 1 } = \frac { 1 } { 2 } , \quad \omega _ { 2 } = - \frac { \tau + 1 } { 2 } , \quad \omega _ { 3 } = \frac { \tau } { 2 } \, ,"
test_001088.png,\tilde { \chi } _ { 1 } = Z ^ { 1 / 8 } \chi _ { 1 }
test_001089.png,Q = V / V _ { 1 } = \{ | \phi \rangle \stackrel { \triangle } { = } \phi + V _ { 1 } | \phi \in V \}
test_001090.png,"S = \int A * Q A + { \frac { 2 } { 3 } } A * A * A \ ,"
test_001091.png,"f ( k , \varphi ) = \sum _ { m = - \infty } ^ { \infty } f _ { m } ( k ) { \frac { e ^ { - \dot { \imath } m \varphi } } { \sqrt { 2 \pi } } } \; ,"
test_001092.png,"\frac { \partial } { \partial u } ( W ^ { 2 } R ^ { 3 } ) = \frac { 3 \sigma W ^ { 4 } R ^ { 3 } } { G ^ { 2 } } + \frac { 6 W ^ { 6 } \sigma R ^ { 5 } } { G ^ { 4 } } ,"
test_001093.png,"b _ { N + 1 } ^ { ( r ) } = ( r - 1 ) \, b _ { N } ^ { ( r - 1 ) } + r \, b _ { N } ^ { ( r ) }"
test_001094.png,"\{ f ( { \bf r } ) p ^ { h } p ^ { k } \} _ { \mathrm { W } } = { \frac { 1 } { 4 } } \{ \{ f ( { \bf r } ) , p ^ { h } \} , p ^ { k } \}"
test_001095.png,"{ \frac { \partial L } { \partial t } } = \left[ L , \left( L ^ { 2 } \right) _ { \geq 1 } \right]"
test_001096.png,"U _ { i _ { 1 } \, \, i _ { 2 } } ^ { \, \, j _ { 1 } \, \, j _ { 2 } } V _ { j _ { 1 } \, \, j _ { 2 } } ^ { \, \, p _ { 1 } \, \, p _ { 2 } } ."
test_001097.png,"V _ { 0 } = \frac 1 4 M _ { a b } ^ { M } \{ M _ { a b } ^ { M } - \frac 1 2 \varepsilon _ { a b c d } M _ { c d } ^ { M } \} ,"
test_001098.png,"\left\{ 2 \left( \tilde { D } _ { z } \tilde { D } _ { \bar { z } } + \tilde { D } _ { \bar { z } } \tilde { D } _ { z } \right) + k ^ { 2 } \right\} \phi ( z , \bar { z } ) = 0 \, ,"
test_001099.png,"S [ \phi ] = \int d ^ { 4 } x { \cal L } + \int d ^ { 4 } x { \Delta } { \cal L } ,"
test_001100.png,b ( \Sigma ) = \frac { 1 } { \sqrt { 2 \Lambda } } \sqrt { 1 + \zeta ( 1 - 2 s n ^ { 2 } \delta ) }
test_001101.png,I = \int _ { 0 } ^ { a } \frac { d r } { a } \left( \frac { r } { a } \right) ^ { 2 l + 1 } e ^ { 2 e \varphi ( r ) } .
test_001102.png,"\int _ { e } ^ { g } [ d g ] \, e ^ { \frac { i } { 2 } \int d s | | \dot { g } | | ^ { 2 } } ."
test_001103.png,"\Phi _ { \tilde { O } } ^ { - 1 } ( x _ { 1 2 } ) = \frac { 1 } { C _ { \tilde { O } } } \rho ( \tilde { \eta } _ { o } ) \frac { 1 } { ( x _ { 1 2 } ^ { 2 } ) ^ { d - \tilde { \eta } _ { o } } } ,"
test_001104.png,{ \mathsf W } _ { H i g g s } ^ { ^ { ( 1 6 \times \overline { { 1 6 } } ) } } = { \mathsf W } _ { - + } ^ { ( 1 ) ^ { \prime } } + { \mathsf W } _ { - + } ^ { ( 4 5 ) ^ { \prime } } + { \mathsf W } _ { - + } ^ { ( 2 1 0 ) ^ { \prime } }
test_001105.png,"h _ { \mu , \nu } \equiv f _ { a , b , c } B _ { \mu , \rho } ^ { a } { ^ * } ( B ^ { b } ) ^ { \rho , \sigma } B _ { \sigma , \nu } ^ { c }"
test_001106.png,"\int f = \int _ { \overline { X } } \, \, \tilde { f } d \mu"
test_001107.png,{ \cal E } _ { n } \rightarrow N \omega _ { 0 } .
test_001108.png,"\left( \begin{array} { l } { \tilde { p } ^ { I } } \\ { \tilde { q } _ { I } } \\ \end{array} \right) = \left( \begin{array} { l l } { 1 } & { 0 } \\ { W } & { 1 } \\ \end{array} \right) \left( \begin{array} { l } { p ^ { I } } \\ { q _ { I } } \\ \end{array} \right) \; \; ,"
test_001109.png,L _ { L a n d a u } = \partial _ { \mu } V \partial _ { \mu } V ^ { * } - U ( V ^ { * } V )
test_001110.png,"\langle f | g \rangle \equiv \int _ { \mathrm { { C } } } d x \, [ { \cal C P T } f ( x ) ] g ( x ) ."
test_001111.png,M _ { 0 } ^ { \alpha \beta } = \frac { \delta F ^ { \alpha } } { \delta A _ { i } } \partial _ { i } ^ { \beta }
test_001112.png,"\mathrm { s e m i a n a l y t i c ~ g a u g e : } \ \ \ \ a _ { a } ^ { + } ( x , \theta ^ { \pm a } , u ) = 0 \ ."
test_001113.png,{ \bar { \eta } } ^ { a } \ = \ \frac { \eta ^ { a } } { K } \ \ .
test_001114.png,0 ~ = ~ r ( \alpha - 1 ) + z + z ^ { 2 } \Sigma ^ { \prime }
test_001115.png,"\partial _ { \mu } \omega ^ { \mu \nu } = M _ { \omega } ^ { 2 } ~ \omega ^ { \nu } , ~ ~ ~ ~ ~ ~ \partial _ { \mu } \mathrm { \boldmath ~ \rho ~ } ^ { \mu \nu } = M _ { \rho } ^ { 2 } ~ \mathrm { \boldmath ~ \rho ~ } ^ { \nu }"
test_001116.png,"\dot { F } = \partial _ { 0 } F , ~ ~ F { ' } = \partial _ { 1 } F , ~ ~ \psi ^ { \dag } = \left( \psi _ { + } ^ { \dag } \psi _ { - } ^ { \dag } \right)"
test_001117.png,S = \int \sqrt { g ( } g ^ { a b } \partial _ { a } x ^ { \mu } \partial _ { b } x ^ { \mu } + \lambda ) d ^ { 2 } \xi
test_001118.png,"\delta = \delta _ { \mathrm { c a n } } + V ,"
test_001119.png,\eta _ { 0 T } = ( D _ { \theta } \hat { \Theta } _ { 0 } ) d \lambda
test_001120.png,"\lambda \left( \overline { { \psi } } P \psi \right) ^ { 2 } = \lambda \left( \varphi ^ { \ast } \varphi \right) ^ { 2 } ,"
test_001121.png,\displaystyle { \hspace { 0 e x } \mathrm { \Omega } ^ { 2 } \equiv \omega ^ { 2 } + i g y _ { { } _ { 0 } } > 0 \ ; }
test_001122.png,V _ { 3 } = \frac { 1 } { 6 } g ^ { - 1 / 2 } \epsilon ^ { \mu \nu \lambda } \Omega _ { A B C D } \chi _ { \mu } ^ { A } \chi _ { \nu } ^ { B } \chi _ { \lambda } ^ { C } \eta ^ { D } . \nonumber
test_001123.png,"\vartheta ( t | a ) = \frac { e ^ { - \pi \, a ^ { 2 } \, t } } { t ^ { 1 / 2 } } \vartheta ( 1 / t \, | \, i \, a \, t ) \quad ,"
test_001124.png,{ \cal G } \equiv \vec { \alpha } \cdot \vec { { \cal P } } .
test_001125.png,F _ { n } ( z ) = \sum _ { k = 0 } ^ { \infty } \tilde { \zeta } ( n - 2 k ) \frac { z ^ { 2 k } } { ( 2 k ) ! }
test_001126.png,"U _ { P } ( T ) \simeq \frac { \Delta n ^ { 2 } } { 1 6 } \, T , \quad T \to \infty \, { . }"
test_001127.png,"{ \cal V } = C _ { I J K } t ^ { I } t ^ { J } t ^ { K } , \hspace { 1 c m } I = ( 1 , \cdots , h _ { ( 1 , 1 ) } ) ,"
test_001128.png,\chi = \left[ \begin{array} { l l } { \tau ^ { - 1 } } & { - \tau ^ { - 1 } \omega ^ { T } } \\ { - \tau ^ { - 1 } \omega } & { \breve { \lambda } + \tau ^ { - 1 } \omega \omega ^ { T } } \\ \end{array} \right]
test_001129.png,"\phi _ { i } ( t + T , x ) = \sum _ { j = 1 } ^ { N } a _ { i j } \phi _ { j } ( t , x ) \, ."
test_001130.png,\mathcal { O } _ { n } ( \underline { { \theta } } ) = K _ { n } ^ { \mathcal { O } } ( \underline { { \theta } }
test_001131.png,"( B _ { \{ k } ) _ { i _ { 1 } , . . . , i _ { n } \} } ^ { m } + ( n + 1 ) ( B ^ { - } ) _ { k , i _ { 1 } , . . . , i _ { n } } ^ { m } = 0 ~ ~ ~ ,"
test_001132.png,"e _ { j } - e _ { k } , \qquad ( j < k ) , \qquad e _ { j } + e _ { k } , \qquad 2 e _ { j } ."
test_001133.png,e _ { L 4 5 6 7 } = e _ { L 4 5 6 7 } e _ { L 7 6 5 4 3 2 1 } = e _ { L 3 2 1 } . \nonumber
test_001134.png,b ^ { i } \equiv \oint _ { C ^ { \prime } } d x ^ { i } = \oint _ { C } d q ^ { \mu } e ^ { i } { } _ { \mu } .
test_001135.png,"\theta _ { i } \rightarrow 2 \pi - \theta _ { i } , \qquad i = 1 , \cdots , N ."
test_001136.png,"P ( | \lambda \rangle , | \mu \rangle ; z ) = \delta _ { \lambda \mu } e ^ { - \lambda \sum _ { n > 0 } ( - 1 ) ^ { n } { \frac { a _ { - n } } { n } } z ^ { - n } } | 0 \rangle \, ,"
test_001137.png,\partial _ { \varphi } Q ( \varphi ) = 0
test_001138.png,"T _ { \mu \nu } \equiv \frac { 2 } { \sqrt { - g } } \frac { \delta I _ { m } } { \delta g _ { \mu \nu } } ,"
test_001139.png,n - 1 = \frac { d \operatorname { l o g } | \delta _ { k } | ^ { 2 } } { d \operatorname { l o g } k }
test_001140.png,"f ( \zeta ) = \left( 1 + 2 \zeta ^ { 2 } \right) [ 1 - \mathrm { e r f } ( \zeta ) ] - \frac { 2 \zeta } { \sqrt { \pi } } \, \mathrm { e } ^ { - \zeta ^ { 2 } } \; ,"
test_001141.png,"H _ { \lambda } = \frac 1 4 \left\{ \bar { Z } , \; Z \right\} - \frac \lambda 4 \left[ Z , \; \bar { Z } \right] ,"
test_001142.png,"S ( \lambda M , \lambda Q ) = \lambda ^ { ( \tilde { d } + 1 ) / \tilde { d } } S ( M , Q ) ,"
test_001143.png,"\epsilon \equiv \frac { 1 } { 2 } \left( \frac { V ^ { \prime } } { V } \right) ^ { 2 } \ll \gamma , \qquad | \eta | \equiv \left| \frac { V ^ { \prime \prime } } { V } \right| \ll \gamma ."
test_001144.png,"c _ { 1 } = \lambda _ { 1 } \frac { 2 + N _ { 1 } } { 7 2 } + \lambda \frac { N _ { 2 } } { 2 4 } ~ ~ ~ ,"
test_001145.png,"A = 1 + { \frac { Q \Delta _ { ( q _ { 1 } , q _ { 2 } ) } ^ { 1 / 2 } } { r ^ { 6 } } } ,"
test_001146.png,"S = \frac { 1 } { 1 6 \pi G } \int d ^ { 3 } x \sqrt { - g } ( R - 2 \Lambda ) + S _ { \mathrm { f } } \, ,"
